model_name,developer,country,release_date,parameters,training_compute_flop,training_power_draw_w,training_cost_usd_2023,key,aa_creator,aa_release_date,price_1m_input,price_1m_output,price_1m_blended_3to1,intelligence_index,coding_index,math_index,gpqa,mmlu_pro,output_tokens_per_sec,time_to_first_token_s,mle_repo,mle_nickname,mle_total_params_b,mle_active_params_b,mle_precision,energy_wh_per_1k,energy_wh_per_1k_min,energy_wh_per_1k_max,gpus,energy_source_quality,la_model,la_lab,la_mmlu,la_gpqa,la_announced
StyleGAN2,"NVIDIA,Aalto University","United States of America,Finland",2019-12-03,30000000.0,,4916.068644931902,,stylegan2,,,,,,,,,,,,,,,,,,,,,,,,,,,
StyleGAN3-R,"NVIDIA,Aalto University","United States of America,Finland",2021-06-21,1580000.0,2.42784e+21,4854.493112492733,,stylegan3r,,,,,,,,,,,,,,,,,,,,,,,,,,,
StyleGAN3-T,"NVIDIA,Aalto University","United States of America,Finland",2021-06-21,2230000.0,1.70208e+21,4854.493112492733,,stylegan3t,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suno v4,Suno,United States of America,2024-11-19,,,,,sunov4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super-vector coding,"University of Illinois Urbana-Champaign (UIUC),NEC Laboratories,Rutgers University","United States of America,United States of America,United States of America",2010-01-01,1025.0,,,,supervectorcoding,,,,,,,,,,,,,,,,,,,,,,,,,,,
Support Vector Machines,"AT&T,Bell Laboratories","United States of America,United States of America",1995-09-01,100000000.0,,,,supportvectormachines,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swift,Intel Labs,United States of America,2023-08-30,56804.0,5.337e+16,382.113280348051,,swift,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swin Transformer V2 (SwinV2-G),Microsoft Research Asia,China,2021-11-18,3000000000.0,1.1e+21,,2326.6636503781665,swintransformerv2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switch,Google,United States of America,2021-01-11,1571000000000.0,8.22e+22,935410.4639575824,145100.89767585773,switch,,,,,,,,,,,,,,,,,,,,,,,,,,,
System 11,Carnegie Mellon University (CMU),United States of America,1996-06-18,6452.0,25859616000.0,,,system11,,,,,,,,,,,,,,,,,,,,,,,,,,,
T-DMCA,Google Brain,United States of America,2018-01-30,,,,,tdmca,,,,,,,,,,,,,,,,,,,,,,,,,,,
T-NLRv5 XXL,Microsoft,United States of America,2021-12-03,5400000000.0,,,,tnlrv5xxl,,,,,,,,,,,,,,,,,,,,,,,,,,,
T5-11B,Google,United States of America,2019-10-23,11000000000.0,3.3e+22,472373.69114573154,78464.68282814459,t511b,,,,,,,,,,,,,,,,,,,,,,,,,,,
T5-3B,Google,United States of America,2019-10-23,2800000000.0,9.0000000001e+21,,17420.709393371122,t53b,,,,,,,,,,,,,,,,,,,,,,,,,,,
TA-CNN,Chinese University of Hong Kong (CUHK),Hong Kong,2014-11-29,706048.0,1.0854e+16,,,tacnn,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC-DNN-BLSTM-DNN,Carnegie Mellon University (CMU),United States of America,2015-04-06,18413568.0,1.9410191999999997e+17,263.01387537165505,,tcdnnblstmdnn,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCAN (WT2),"Nanjing University,Ant Group","China,China",2020-02-28,33000000.0,,,,tcan,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCN (P-MNIST),"Carnegie Mellon University (CMU),Intel Labs","United States of America,United States of America",2018-02-15,42000.0,,,,tcn,,,,,,,,,,,,,,,,,,,,,,,,,,,
TD-Gammon,IBM,United States of America,1992-05-01,25000.0,18232157622832.703,,,tdgammon,,,,,,,,,,,,,,,,,,,,,,,,,,,
TFE SVM,"Centre de Recherche en Automatique de Nancy (CRAN),CENPARMI","France,Canada",2006-02-02,,,,,tfesvm,,,,,,,,,,,,,,,,,,,,,,,,,,,
TML-Interaction-Small,Thinking Machines,United States of America,2026-05-11,276000000000.0,,,,tmlinteractionsmall,,,,,,,,,,,,,,,,,,,,,,,TML-Interaction-Small,Thinking Machines Lab,,,May/2026
TRPO,University of California (UC) Berkeley,United States of America,2015-02-19,33500.0,,,,trpo,,,,,,,,,,,,,,,,,,,,,,,,,,,
TaLK Convolution,Carleton University,Canada,2020-02-08,240000000.0,2.6990346e+19,4090.615920439178,,talkconvolution,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table Tennis Agent,Google DeepMind,United States of America,2024-08-07,185000.0,,,,tabletennisagent,,,,,,,,,,,,,,,,,,,,,,,,,,,
Telechat2-115B,China Telecom,China,2024-09-20,115000000000.0,6.899999999999999e+24,,,telechat2115b,,,,,,,,,,,,,,,,,,,,,,,TeleChat2-115B,China Telecom Artificial Intelligence Research Institute,80.9,,Sep/2024
"Template Adaptation
",University of Oxford,United Kingdom of Great Britain and Northern Ireland,2016-03-12,138000000.0,,,,templateadaptation,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tensor-Transformer(1core)+PN (WT103),University of California (UC) Berkeley,United States of America,2020-03-17,85300000.0,1.58e+18,,,tensortransformerpn,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theseus,Bell Laboratories,United States of America,1950-07-02,40.0,40.0,,,theseus,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theseus 6/768,"University of California San Diego,Beihang University,Microsoft","United States of America,China,United States of America",2020-02-07,66000000.0,,,,theseus6768,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thumbs Up?,"Cornell University,IBM","United States of America,United States of America",2002-05-28,,,,,thumbsup,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tongyi DeepResearch,Alibaba,China,2025-10-28,30500000000.0,,,,tongyideepresearch,,,,,,,,,,,,,,,,,,,,,,,,,,,
TrOCR,"Beihang University,Microsoft Research Asia","China,China",2021-09-21,558000000.0,,19378.229980216885,,trocr,,,,,,,,,,,,,,,,,,,,,,,,,,,
TranceptEve,"University of Oxford,Harvard Medical School","United Kingdom of Great Britain and Northern Ireland,United States of America",2022-12-10,,,,,trancepteve,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tranception,"University of Oxford,Harvard Medical School,Cohere","United Kingdom of Great Britain and Northern Ireland,United States of America,Canada",2022-05-27,700000000.0,7.24e+21,51390.67413498394,15247.43608848737,tranception,,,,,,,,,,,,,,,,,,,,,,,,,,,
TransE,"Universite de Technologie de Compiègne – CNRS,Google","France,United States of America",2013-12-05,942000000.0,1.340928e+18,,30.028097313317172,transe,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transfer Learning,University of Zagreb,Croatia,1976-07-01,,,,,transferlearning,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transformer,"Google Research,Google Brain","United States of America,United States of America",2017-06-12,213000000.0,7.4245248e+18,4180.032869488383,438.0356518424336,transformer,,,,,,,,,,,,,,,,,,,,,,,Transformer++,American Express,,,Mar/2020
Transformer (Adaptive Input Embeddings) WT103,Facebook AI Research,"United States of America,France",2018-09-28,247000000.0,4.47e+19,4963.480727525225,2880.917278699733,transformerwt103,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transformer + Simple Recurrent Unit,"ASAPP,Cornell University,Google,Princeton University","United States of America,United States of America,United States of America,United States of America",2018-09-17,90000000.0,1.1e+19,4964.696746005496,45.373219244858774,transformersimplerecurrentunit,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transformer - LibriVox + Decoding/Rescoring,Facebook,United States of America,2019-11-19,296000000.0,,,,transformerlibrivoxdecodingrescoring,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transformer ELMo,"Allen Institute for AI,University of Washington","United States of America,United States of America",2019-01-01,56000000.0,,,,transformerelmo,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transformer local-attention (NesT-B),"Google Cloud,Google Research","United States of America,United States of America",2021-05-26,90100000.0,2.40576e+19,,,transformerlocalattention,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transformer-XL (257M),"Carnegie Mellon University (CMU),Google Brain","United States of America,United States of America",2019-01-09,256999999.99999997,3.7832771e+20,29712.65288608572,,transformerxl,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transformer-XL + RMS dynamic eval,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,2019-04-17,256999999.99999997,,,,transformerxlrmsdynamiceval,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transformer-XL DeFINE (141M),"University of Washington,Allen Institute for AI","United States of America,United States of America",2019-11-27,141000000.0,1.74276e+18,,,transformerxldefine,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transformer-XL Large + Phrase Induction,"Massachusetts Institute of Technology (MIT),University of Illinois Urbana-Champaign (UIUC)","United States of America,United States of America",2019-06-04,256999999.99999997,3.7848651e+20,,,transformerxllargephraseinduction,,,,,,,,,,,,,,,,,,,,,,,,,,,
TransformerXL + spectrum control,"University of California Los Angeles (UCLA),JD.com","United States of America,China",2020-03-11,151000000.0,2.6289761e+19,2452.6211427753756,,transformerxlspectrumcontrol,,,,,,,,,,,,,,,,,,,,,,,,,,,
Translation-invariant MLP,Carnegie Mellon University (CMU),United States of America,1987-06-15,816.0,18032947200.0,,,translationinvariantmlp,,,,,,,,,,,,,,,,,,,,,,,,,,,
TrellisNet,"Carnegie Mellon University (CMU),Bosch Center for Artificial Intelligence,Intel Labs","United States of America,Germany,United States of America",2018-10-15,180000000.0,2.78e+18,,,trellisnet,,,,,,,,,,,,,,,,,,,,,,,,,,,
TriNet,"Visual Computing Institute,RWTH Aachen University","Germany,Germany",2017-11-21,,,,,trinet,,,,,,,,,,,,,,,,,,,,,,,,,,,
Truck backer-upper,Stanford University,United States of America,1989-06-18,805.0,,,,truckbackerupper,,,,,,,,,,,,,,,,,,,,,,,,,,,
True-Regularization+Finetune+Dynamic-Eval,"Mobvoi,Williams College","China,United States of America",2019-04-08,7000000.0,,,,trueregularizationfinetunedynamiceval,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turing ULRv5,Microsoft,United States of America,2021-09-28,2200000000.0,2.8983951e+22,206668.900572444,,turingulrv5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turing-NLG,Microsoft,United States of America,2020-02-13,17000000000.0,1.57e+22,130885.13499433055,51659.713290894986,turingnlg,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two Stage Feature Extraction (MNIST),New York University (NYU),United States of America,2009-09-01,258800.0,20754000000000.0,,,twostagefeatureextraction,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two-stream ConvNets for action recognition,University of Oxford,United Kingdom of Great Britain and Northern Ireland,2014-06-09,,,,,twostreamconvnetsforactionrecognition,,,,,,,,,,,,,,,,,,,,,,,,,,,
U-Net,University of Freiburg,Germany,2015-05-18,37676160.0,5.0832252e+16,,,unet,,,,,,,,,,,,,,,,,,,,,,,,,,,
U-PaLM (540B),Google,United States of America,2022-10-20,540000000000.0,2.53e+24,348322.23114529514,,upalm,,,,,,,,,,,,,,,,,,,,,,,U-PaLM,Google,74.1,,Oct/2022
UDSMProt,Fraunhofer Heinrich Hertz Institute,Germany,2019-09-04,28303800.0,6.37e+17,,,udsmprot,,,,,,,,,,,,,,,,,,,,,,,,,,,
UL2,"Google Research,Google Brain","United States of America,United States of America",2022-05-10,20000000000.0,1.2e+23,349588.9061965891,126785.76203549476,ul2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unicorn,Allen Institute for AI,United States of America,2021-03-24,11000000000.0,,,,unicorn,,,,,,,,,,,,,,,,,,,,,,,,,,,
UnifiedQA,"Allen Institute for AI,University of Washington","United States of America,United States of America",2020-05-02,11000000000.0,1.65e+19,7349.34790019072,59.122086907352475,unifiedqa,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unsupervised High-level Feature Learner,Google,United States of America,2012-07-12,1000000000.0,6e+17,,16.029257461780738,unsupervisedhighlevelfeaturelearner,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VAETKI
",NC AI,Korea (Republic of),2025-12-30,100000000000.0,,,,vaetki,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALL-E,Microsoft,United States of America,2023-01-05,353000000.0,1.01e+19,,11.40575196486363,valle,,,,,,,,,,,,,,,,,,,,,,,,,,,
VD-LSTM+REAL Large,"Salesforce Research,Stanford University","United States of America,United States of America",2016-11-04,51000000.0,2.13e+16,,,vdlstmreallarge,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGG-Face,University of Oxford,United Kingdom of Great Britain and Northern Ireland,2015-01-01,138000000.0,,2131.9956756796214,,vggface,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGG16,University of Oxford,United Kingdom of Great Britain and Northern Ireland,2014-09-04,138000000.0,1.2291e+19,2137.653074766455,239.2376655010467,vgg16,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGG19,University of Oxford,United Kingdom of Great Britain and Northern Ireland,2014-09-04,144000000.0,1.1e+19,,,vgg19,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILA-13B,"NVIDIA,Massachusetts Institute of Technology (MIT)","United States of America,United States of America",2023-12-12,13350839296.0,2.3003136e+21,101498.495336141,,vila13b,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILA1.5-13B,"NVIDIA,Massachusetts Institute of Technology (MIT)","United States of America,United States of America",2024-05-03,13493916736.0,2.3003136e+21,101175.78544917757,,vila1513b,,,,,,,,,,,,,,,,,,,,,,,,,,,
VQ-VAE,DeepMind,United Kingdom of Great Britain and Northern Ireland,2017-11-02,,,,,vqvae,,,,,,,,,,,,,,,,,,,,,,,,,,,
VQGAN + CLIP,Heidelberg University,Germany,2020-12-17,,,,,vqganclip,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Variational (untied weights, MC) LSTM (Large)",University of Cambridge,United Kingdom of Great Britain and Northern Ireland,2015-12-16,66000000.0,5886144000000000.0,,,variationallstm,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vector Space Model,Stanford University,United States of America,2011-06-19,255000.0,,,,vectorspacemodel,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vega v2,"Wuhan University,JD Explore Academy,Shanghai AI Lab,Nanyang Technological University,Washington University in St Louis,Chongqing University of Posts and Telecommunications,University of Sydney","China,China,Singapore,United States of America,China,Australia",2022-12-04,6000000000.0,7.76e+22,255862.7534697245,,vegav2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veo 2,Google DeepMind,United States of America,2024-12-16,,,,,veo2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veo 3,Google DeepMind,United States of America,2025-05-21,,,,,veo3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veo 3.1,Google DeepMind,United States of America,2025-10-15,,,,,veo31,,,,,,,,,,,,,,,,,,,,,,,,,,,
ViT-22B,Google,United States of America,2023-02-10,21743000000.0,1.93248e+23,694893.6029178143,285555.57016183576,vit22b,,,,,,,,,,,,,,,,,,,,,,,,,,,
ViT-Base/32,Google Brain,United States of America,2020-10-22,86000000.0,,,,vitbase32,,,,,,,,,,,,,,,,,,,,,,,,,,,
ViT-G (model soup),"University of Washington,Columbia University,Google,Meta AI,Tel Aviv University","United States of America,United States of America,United States of America,United States of America,Israel",2022-03-10,1843000000.0,3.4e+21,,,vitg,,,,,,,,,,,,,,,,,,,,,,,,,,,
ViT-G/14,"Google Brain,Google Research","United States of America,United States of America",2021-06-08,1843000000.0,5.85e+22,1864665.1010174437,3847.8613922131217,vitg14,,,,,,,,,,,,,,,,,,,,,,,,,,,
ViT-G/14 (LiT),Google Research,United States of America,2021-11-15,3005000000.0,,,,vitg14,,,,,,,,,,,,,,,,,,,,,,,,,,,
ViT-Huge/14,"Google Brain,Google Research","United States of America,United States of America",2020-10-22,632000000.0,4.262e+21,,6724.023241261178,vithuge14,,,,,,,,,,,,,,,,,,,,,,,,,,,
VideoMAE V2,"Nanjing University,Shenzhen Institute of Advanced Technology,Shanghai AI Lab","China,China,China",2023-03-29,1000000000.0,9.7e+21,51041.66660009344,18339.96928068276,videomaev2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Visualizing CNNs,New York University (NYU),United States of America,2013-11-12,,5.32e+17,,12.994002368456531,visualizingcnns,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volcano 13B,"Korea University,Korea Advanced Institute of Science and Technology (KAIST),LG","Korea (Republic of),Korea (Republic of),Korea (Republic of)",2023-11-13,13000000000.0,4.56e+22,,,volcano13b,,,,,,,,,,,,,,,,,,,,,,,,,,,
W.A.L.T,"Stanford University,Google Research,Georgia Institute of Technology","United States of America,United States of America,United States of America",2023-12-11,4719000000.0,,,,walt,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2v-BERT,"Google Brain,Massachusetts Institute of Technology (MIT)","United States of America,United States of America",2021-08-07,1000000000.0,,,,w2vbert,,,,,,,,,,,,,,,,,,,,,,,,,,,
WGAN-GP,"Courant Institute of Mathematical Sciences,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms)","United States of America,Canada",2017-03-31,,,,,wgangp,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walking Minotaur robot,"University of California (UC) Berkeley,Google Brain","United States of America,United States of America",2019-06-19,,,,,walkingminotaurrobot,,,,,,,,,,,,,,,,,,,,,,,,,,,
WaveNet,Google DeepMind,United States of America,2016-09-12,,,,,wavenet,,,,,,,,,,,,,,,,,,,,,,,,,,,
WeNet (Penn Treebank),Amazon,United States of America,2019-04-08,23000000.0,7.30000001e+17,339.4439274233134,,wenet,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weight Decay,,,1991-12-02,8386.0,75474000000.0,,,weightdecay,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whisper,OpenAI,United States of America,2022-09-21,1550000000.0,4.2072663e+21,,,whisper,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wide Residual Network,Université Paris-Est,France,2016-09-19,,,,,wideresidualnetwork,,,,,,,,,,,,,,,,,,,,,,,,,,,
Word2Vec (large),Google,United States of America,2013-10-16,692000000.0,3.888e+16,,,word2vec,,,,,,,,,,,,,,,,,,,,,,,,,,,
Word2Vec (small),Google,United States of America,2013-10-16,207600000.0,,,,word2vec,,,,,,,,,,,,,,,,,,,,,,,,,,,
XGLM-7.5B,"Meta AI,Facebook AI Research","United States of America,United States of America,France",2021-12-20,7500000000.0,2.25e+22,206287.25531193183,104152.22590136188,xglm75b,,,,,,,,,,,,,,,,,,,,,,,,,,,
XLM,Facebook,United States of America,2019-06-01,665000000.0,,,,xlm,,,,,,,,,,,,,,,,,,,,,,,,,,,
XLM-RoBERTa,Facebook AI,United States of America,2019-11-05,550000000.0,2.076e+22,256204.94677329363,77861.31819548723,xlmroberta,,,,,,,,,,,,,,,,,,,,,,,,,,,
XLMR-XXL,Facebook AI Research,"United States of America,France",2021-08-17,10700000000.0,3.366e+22,,,xlmrxxl,,,,,,,,,,,,,,,,,,,,,,,,,,,
XLNet,"Carnegie Mellon University (CMU),Google Brain","United States of America,United States of America",2019-06-01,340000000.0,6.19e+21,,13644.95913543866,xlnet,,,,,,,,,,,,,,,,,,,,,,,,,,,
XMC-GAN,Google Research,United States of America,2022-04-14,,,,,xmcgan,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xception,Google,United States of America,2016-10-07,22855952.0,4.36e+20,37828.64014138488,13108.852355728606,xception,,,,,,,,,,,,,,,,,,,,,,,,,,,
YOLO,"University of Washington,Allen Institute for AI,Facebook AI Research","United States of America,United States of America,United States of America,France",2015-06-08,271684800.0,,,,yolo,,,,,,,,,,,,,,,,,,,,,,,,,,,
YOLOX-X,Megvii Inc,China,2021-08-06,99100000.0,6.34275e+20,4849.522759284234,,yoloxx,,,,,,,,,,,,,,,,,,,,,,,,,,,
YOLOv2,"University of Washington,Allen Institute for AI","United States of America,United States of America",2016-12-25,51000000.0,,,,yolov2,,,,,,,,,,,,,,,,,,,,,,,,,,,
YOLOv3,University of Washington,United States of America,2018-04-08,56933216.0,1.3416380824e+19,,,yolov3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yi-34B,01.AI,China,2023-11-02,34000000000.0,6.1e+23,101588.94792366636,,yi34b,,,,,,,,,,,,,,,,,,,,,,,Yi-34B,01-ai,76.3,,Nov/2023
Yi-Large,01.AI,China,2024-05-13,100000000000.0,1.8e+24,,,yilarge,,,,,,,,,,,,,,,,,,,,,,,Yi-Large,01-ai,83.8,43.5,May/2024
Yi-Lightning,01.AI,China,2024-10-18,,1.5e+24,2756194.445567179,,yilightning,,,,,,,,,,,,,,,,,,,,,,,Yi-Lightning,01-ai,,,Oct/2024
YouTube Video Recommendation System,Google,United States of America,2010-09-26,,,,,youtubevideorecommendationsystem,,,,,,,,,,,,,,,,,,,,,,,,,,,
Youtube recommendation model,Google,United States of America,2016-09-15,,,,,youtuberecommendationmodel,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuan 1.0,Inspur,China,2021-10-12,245730000000.0,3.5380000000001e+23,,591664.5798708292,yuan10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zidong Taichu,"Chinese Academy of Sciences,Wuhan AI Computing Center","China,China",2021-08-11,3200000000.0,8.016e+20,,,zidongtaichu,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zip CNN,"AT&T,Bell Laboratories","United States of America,United States of America",1989-12-01,9760.0,1496338054440.0,,,zipcnn,,,,,,,,,,,,,,,,,,,,,,,,,,,
aLSTM(depth-2)+RecurrentPolicy (WT2),"University of Manchester,Alan Turing Institute","United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland",2018-05-22,32000000.0,7.296e+16,,,alstmrecurrentpolicy,,,,,,,,,,,,,,,,,,,,,,,,,,,
base LM+GNN+kNN,"Shannon.AI,Nanjing University,Nanyang Technological University,Zhejiang University (ZJU)","China,China,Singapore,China",2021-10-17,274000000.0,5.2587456e+19,,,baselmgnnknn,,,,,,,,,,,,,,,,,,,,,,,,,,,
data2vec (language),Meta AI,United States of America,2022-01-20,705134592.0,,,,data2vec,,,,,,,,,,,,,,,,,,,,,,,,,,,
data2vec (speech),Meta AI,United States of America,2022-01-20,705134592.0,,,,data2vec,,,,,,,,,,,,,,,,,,,,,,,,,,,
data2vec (vision),Meta AI,United States of America,2022-01-20,705134592.0,,,,data2vec,,,,,,,,,,,,,,,,,,,,,,,,,,,
eDiff-I,NVIDIA,United States of America,2022-11-02,9100000000.0,5.46e+19,,,ediffi,,,,,,,,,,,,,,,,,,,,,,,,,,,
genCNN + dyn eval,"Chinese Academy of Sciences,Huawei Noah's Ark Lab,Dublin City University","China,China,Ireland",2015-03-17,8000000.0,3.4153451e+16,,,gencnndyneval,,,,,,,,,,,,,,,,,,,,,,,,,,,
gpt-image-1,OpenAI,United States of America,2025-04-23,,,,,gptimage1,,,,,,,,,,,,,,,,,,,,,,,,,,,
gpt-oss-120b,OpenAI,United States of America,2025-08-05,116830000000.0,4.94e+24,,,gptoss120b,OpenAI,2025-08-05,0.15,0.6,0.262,17.7,15.5,66.7,0.672,0.775,355.193,0.526,openai/gpt-oss-120b,GPT OSS 120B,117.0,5.0,mxfp4,0.0651672889371217,0.0110185456567371,0.2172011500764582,"B200,H100",measured,gpt-oss-120b,OpenAI,90.0,80.1,Aug/2025
gpt-oss-20b,OpenAI,United States of America,2025-08-05,20910000000.0,5.49e+23,,,gptoss20b,OpenAI,2025-08-05,0.05,0.2,0.088,14.9,18.5,89.3,0.688,0.748,236.497,0.491,openai/gpt-oss-20b,GPT OSS 20B,21.0,4.0,mxfp4,0.0264352734899162,0.0079018162570556,0.099021343191199,"B200,H100",measured,gpt-oss-20b,OpenAI,85.3,71.5,Aug/2025
iCCCP,Massachusetts Institute of Technology (MIT),United States of America,2010-06-13,,1080000000000000.0,,,icccp,,,,,,,,,,,,,,,,,,,,,,,,,,,
k0-math,Moonshot,China,2024-11-16,,,,,k0math,,,,,,,,,,,,,,,,,,,,,,,k0-math,Moonshot AI,,,Nov/2024
mPLUG-Owl2,Alibaba,China,2023-11-07,7120000000.0,,,,mplugowl2,,,,,,,,,,,,,,,,,,,,,,,,,,,
mT0-13B,"Hugging Face,BigScience","United States of America,France",2022-11-03,13000000000.0,,,,mt013b,,,,,,,,,,,,,,,,,,,,,,,,,,,
mT5-XXL,"Google,Google Research","United States of America,United States of America",2020-10-20,13000000000.0,8.2e+22,,179442.0291399545,mt5xxl,,,,,,,,,,,,,,,,,,,,,,,,,,,
nekomata-14b,rinna,Japan,2023-12-21,14200000000.0,2.5562e+23,,,nekomata14b,,,,,,,,,,,,,,,,,,,,,,,,,,,
o1,OpenAI,United States of America,2024-12-05,,,,,o1,OpenAI,2024-12-05,15.0,60.0,26.25,23.4,20.5,,0.747,0.841,106.782,18.512,,,,,,,,,,,o1,OpenAI,92.3,79.0,Dec/2024
o1-mini,OpenAI,United States of America,2024-09-12,,,,,o1mini,OpenAI,2024-09-12,0.0,0.0,0.0,14.0,,,0.603,0.742,0.0,0.0,,,,,,,,,,,,,,,
o1-preview,OpenAI,United States of America,2024-09-12,,,,,o1preview,OpenAI,2024-09-12,16.5,66.0,28.875,17.0,34.0,,,,0.0,0.0,,,,,,,,,,,o1-preview,OpenAI,92.3,78.3,Sep/2024
o1-pro,OpenAI,United States of America,2025-03-19,,,,,o1pro,OpenAI,2025-03-19,150.0,600.0,262.5,18.9,,,,,0.0,0.0,,,,,,,,,,,,,,,
o3,OpenAI,United States of America,2024-12-20,,,,,o3,OpenAI,2025-04-16,2.0,8.0,3.5,30.4,38.4,88.3,0.827,0.853,114.3,7.803,,,,,,,,,,,o3,OpenAI,91.2,83.3,Apr/2025
o3-mini,OpenAI,United States of America,2025-01-31,,,,,o3mini,OpenAI,2025-01-31,1.1,4.4,1.925,18.4,17.3,,0.773,0.802,191.001,17.742,,,,,,,,,,,o3-mini,OpenAI,,79.7,Jan/2025
top-down frozen classifier,"University of Edinburgh,Toshiba Cambridge Research Laboratory","United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland",2021-02-09,,,,,topdownfrozenclassifier,,,,,,,,,,,,,,,,,,,,,,,,,,,
trRosetta,"Nankai University,University of Washington,Tianjin University,Harvard University","China,United States of America,China,United States of America",2019-08-22,,3.8047968e+19,315.8562689911153,,trrosetta,,,,,,,,,,,,,,,,,,,,,,,,,,,
wave2vec 2.0 LARGE,Facebook,United States of America,2020-10-22,317000000.0,3.87072e+21,,5021.241075362514,wave2vec20large,,,,,,,,,,,,,,,,,,,,,,,,,,,
xTrimoPGLM -100B,"Tsinghua University,BioMap Research","China,China",2023-07-06,100000000000.0,6.2e+23,611151.12765533,1823415.258,xtrimopglm100b,,,,,,,,,,,,,,,,,,,,,,,,,,,
λ-WASP,UT Austin,United States of America,2007-06-01,,,,,wasp,,,,,,,,,,,,,,,,,,,,,,,,,,,
π0.6 (pi-0.6),Physical Intelligence,United States of America,2025-11-17,5260000000.0,,,,06,,,,,,,,,,,,,,,,,,,,,,,,,,,
